Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	11	1.13128758845727	0	0	0.254683402593073	0.141851714628539	0	0	38.5184874937821	1.85856097162329	3.52026617410743	11.3671420587797	9.58177160992469	15.215103114053	7.94816045664928	5.30297552790934	2.86268261965225	0.119062334299088	0.142024155202061	0.029595247628417	0.162989243865013	11	3_11
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	12	1.07535960073971	0	0	0.242092501431048	0.134838925807724	0	0	38.0044097110256	2.89398307169431	3.4780352467326	8.75435924921863	13.6663827554814	14.3899578428184	7.43375710619391	5.0226816557212	2.72067426468321	0.133451595902443	0.149410638014205	0.0271078186504919	0.169348437339067	12	3_12
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	13	0.593879468800493	0.894936949936454	0	0.0375794362288488	0	0	0	37.6767618669134	1.79894200117359	3.37386617828498	5.29041714348532	8.36741755618448	21.0712286659943	11.7825436145163	4.75828563621304	2.62003386663459	0.118204012513161	0.131038903385651	0.0192184573260311	0.14370946586132	13	3_13
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	14	0.643426704261259	0	0	0	0	0	0	44.9228727939224	0.737992674053718	1.22129113289705	5.63702584093981	6.003678668653	5.58441177057202	24.2286444350869	4.70961874259883	4.08769796206605	0.105485618114471	0.113927729839002	0.011336698956957	0.122468911111355	14	3_14
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	15	2.75154302625885	1.91675098930431	0.323777362656171	0.0635014060867115	0	0	0	40.1147803383226	2.38200098113251	2.72042128089258	1.40139842970097	10.2924756531854	20.7687742451651	0	6.77816250087626	8.42008284865312	0.120786599814892	0.132361106701076	0.0186965587642604	0.146231025457382	15	3_15
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	16	3.98512468903883	2.83648890590393	0.457374515682484	0.278048696818594	0.126100398329909	0	0	34.6060918744365	2.64640667710833	2.76753322445746	3.90699035571164	7.54056065025449	0	28.119806104852	8.11069667712908	2.5768135204421	0.14089035987854	0.159764522562207	0.0325772329776658	0.183958947658539	16	3_16
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	17	2.22267889337019	1.54821202825217	0.261524083760663	0.0512918720076692	0	0	0	35.7503207896713	6.62922169930859	6.6732077179028	1.65258003443674	4.99967013889245	7.00789114544646	16.7355800644252	8.00370926765698	6.79507863999715	0.137197684496641	0.163868388064582	0.0410357907495928	0.192324712872505	17	3_17
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	18	3.00584928627733	2.02767562709787	1.01859811054208	0.847730743281073	0.141677493971181	0	0	38.5356858772172	2.24541385902619	7.50443367770873	6.81949684584813	2.59856274675385	12.1229204275624	14.7051652974513	0.982225830321961	5.15035809178162	0.122301056981087	0.14219880214835	0.0264394534749889	0.162813767790794	18	3_18
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	19	0	0	0.281799567420491	0.0640030793565107	0	0	0	40.9198514382726	2.48410560355203	1.55361022423494	7.01510776811466	6.93152672742823	29.3288656749465	4.64425115518769	4.69422341357142	0	0.119233995676041	0.131323624913316	0.0185958160925723	0.144777595996857	19	3_19
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	20	6.01413402459418	2.40327340341091	1.19120362046739	0.407518572096011	0.137959425710356	0	0	39.3221514574343	0.572232663705193	2.65363207627803	3.95209314660445	2.56660018966328	3.8833866950467	12.8298879506313	16.1239857575241	5.70794219953291	0.13455405831337	0.146031123501333	0.0250759976240874	0.165163651108742	20	3_20
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	21	2.38232239183592	2.20256639688145	0.579649157652554	0.226632405099513	0	0	0	38.8299044433674	0.790193518949352	5.72973386805962	6.58244334335583	3.67961678411586	3.18203913708102	21.0865079113363	11.2178550062917	2.03309755319068	0.115480281412601	0.153056656750715	0.0390651700051408	0.184679940342903	21	3_21
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	22	0	0	0.137638556845993	0.0504861504082445	0	0	0	31.9641068821371	4.50063854829518	11.4242829722582	15.0036291118923	24.0299096899831	7.7780066091586	2.10676340516988	1.27704794340955	0.084645000030855	0.126119628548622	0.166476732793324	0.0483921061205816	0.205233842134476	22	3_22
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	23	0.291706925720959	0	0	0.00683371061850228	0	0	0	32.9757868442885	4.97372780143484	2.18814025231006	4.13161683863957	34.732698103838	9.48371497982846	6.18826813547592	2.69399837194653	1.07467072650049	0.132539868354797	0.179635391975335	0.0529919075721375	0.223922327160835	23	3_23
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	24	2.69279375860427	3.52569714371049	1.21204429431695	0.864739700883231	0.144520125912083	0	0	40.5662466799902	1.25447412026284	0.568196954314312	3.87723724473831	4.84465592221262	10.944260506374	15.6237154548178	9.98516883014836	1.55601198959319	0.125917449593544	0.139401829377991	0.0216955992649917	0.155733570456505	24	3_24
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	25	0	0	0.149540148463282	0.0548516825545908	0	0	0	34.8078305011505	2.95918189297797	5.71267205973273	13.0394306537286	23.2919916208599	12.6194238956057	4.10074291573553	1.38750079478639	0.0919642443319983	0.121595330536366	0.153233519834992	0.0378766800140325	0.185385674238205	25	3_25
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	26	2.65319357182368	0.835974004184526	2.37311698909086	1.86965109138411	0.137973204547519	0	0	39.6430315261851	1.0558087731803	0.431830620284147	1.37127736935657	7.56427936803136	10.5723994384087	14.4194163825924	10.6519172487932	4.18590847194555	0.131399258971214	0.146016539951737	0.0256012850937365	0.165465012192726	26	3_26
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	27	4.36740193212684	2.25334094973207	1.93882834952897	0.166359682442609	0	0	0	42.1244435879414	0.356932658413427	3.1440162917855	2.37486300261459	6.73738826214996	5.62545717787263	13.712770881868	8.92707997594338	6.71176472407003	0.121549554169178	0.141815350005586	0.0294629515864029	0.163233384490013	27	3_27
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	28	3.3803290850959	1.73701003166626	0.115963404782961	0	0	0.00913859245529153	0.156974035517661	46.8550796781321	0.772926601171546	2.47165074790098	3.56441988611537	0.779531609267876	2.54273535437908	13.8908909784125	17.3591346154236	3.5485001047438	0.114175632596016	0.124721159790732	0.0163157081859528	0.136911571025848	28	3_28
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	29	4.85375668390986	3.02149689232932	1.56744376312827	0	0	0.262349978402811	0.303565722734421	34.1392415138222	1.27137325016161	0.892955632816219	3.56574274315782	13.8055816727911	11.5903615654993	14.8881701216853	4.22897823006694	3.60454387950346	0.136545360088348	0.175200836050593	0.047189354119903	0.212439924478531	29	3_29
